Date,Close,High,Low,Open,Volume
2012-05-04,47.251529693603516,47.6800491424615,47.22135443221742,47.44466481398878,2481297
2012-05-07,47.68006896972656,47.80077486814891,47.0825572427333,47.0825572427333,2860845
2012-05-08,47.60763931274414,47.80680666504209,47.44467940363341,47.49296559991997,3361276
2012-05-09,48.0059700012207,48.16289290629723,47.3782831835988,47.414495422818895,4198805
2012-05-10,48.126678466796875,48.241352164756094,47.99993562267307,48.21117689800241,2548883
2012-05-11,47.91544723510742,48.15083165478975,47.891308937718605,48.120656381710965,1742436
2012-05-14,47.999935150146484,48.13271496738769,47.78869387689667,47.78869387689667,2391286
2012-05-15,48.09652328491211,48.18705392566282,47.77060817552302,48.04824187740723,2724629
2012-05-16,48.13874816894531,48.28359712087995,48.03010665231026,48.21117264491264,3079562
2012-05-17,47.68611145019531,48.24740618950025,47.68611145019531,48.21723091208282,2066287
2012-05-18,47.57746887207031,48.0240946660631,47.46883211245832,47.74042881417439,2565154
2012-05-21,47.462791442871094,47.60764524710187,47.19723173824803,47.59557129518263,2618764
2012-05-22,47.48692321777344,47.72230759182762,47.37224951800621,47.46278012237913,1945508
2012-05-23,47.37226867675781,47.55936693569147,47.106708928073935,47.37226867675781,2024254
2012-05-24,47.80681610107422,47.8913145599113,47.342088985528484,47.366227285751016,8068857
2012-05-25,47.95769119262695,48.10857714682086,47.70420547908476,47.70420547908476,7587095
2012-05-29,48.13874816894531,48.20513567102066,47.88525770037562,48.06028671908603,8443294
2012-05-30,47.83698654174805,48.23532604739162,47.80680646852173,47.90337405801275,2193429
2012-05-31,47.89130401611328,48.1327205839906,47.76455635576255,47.89130401611328,2420490
2012-06-01,47.24549865722656,47.68005028718448,47.17910635682606,47.61365798678397,2431963
2012-06-04,47.5955810546875,47.613687183593306,46.95582476310013,47.27570290889382,2584554
2012-06-05,47.83094024658203,47.84300939190979,47.2334287032008,47.54123753455828,3960062
2012-06-06,48.87882614135742,48.891009045873695,47.928418998466825,48.038084530923115,4527037
2012-06-07,49.10423278808594,49.22608120372195,48.854446929598254,49.04330858026794,4522970
2012-06-08,49.46980285644531,49.55509776813627,48.98241859749689,49.073802540055404,2440307
2012-06-11,49.433223724365234,49.76221059545697,49.36011660811196,49.62817926634197,2616574
2012-06-12,49.65864562988281,49.65864562988281,49.24436868340934,49.51852525419621,2552221
2012-06-13,49.743927001953125,49.786574429909244,49.317462418294575,49.51851180840124,2330375
2012-06-14,50.304439544677734,50.31052857357853,49.64646567487313,49.884063848781,2570891
2012-06-15,50.249603271484375,50.52375985268352,50.176496142618696,50.38972850044549,3402475
2012-06-18,50.4384765625,50.4384765625,50.079025050926404,50.2252441761617,1763817
2012-06-19,50.694358825683594,50.76746597482013,50.31663532317535,50.54205064899774,2397648
2012-06-20,49.71957778930664,50.46893564727002,49.62209998964001,50.37755172506801,4618300
2012-06-21,49.171268463134766,49.853608199734055,49.11034423351983,49.79877784746662,2975053
2012-06-22,49.57944869995117,49.70739102906948,49.26874338854985,49.536806104864795,2081202
2012-06-25,49.34793472290039,49.53680125960847,49.22609113064504,49.34793472290039,1681420
2012-06-26,49.756103515625,49.89622868322568,49.29308543829293,49.50631770274589,2211682
2012-06-27,49.87187957763672,50.15212518594238,49.823143107999876,49.93889767733429,1935599
2012-06-28,50.2983512878418,50.31662807249223,49.530716636616795,49.75003805242194,1980553
2012-06-29,51.035518646240234,51.03551864624024,50.194772133678015,50.560312620197706,2536367
2012-07-02,51.114715576171875,51.114715576171875,50.59686694976153,50.84056384309781,1998284
2012-07-03,51.17566680908203,51.28533240814399,51.047729266124385,51.17566680908203,1523406
2012-07-05,51.236541748046875,51.30355981896449,51.05986303157398,51.24263562211686,1658579
2012-07-06,51.12080764770508,51.315763216308675,50.931945955605556,51.02332986340328,1380202
2012-07-09,51.35840606689453,51.388865750787886,51.02332530430652,51.120803079898366,1583274
2012-07-10,51.644744873046875,51.64474487304688,51.30357508671024,51.48024900780988,1983369
2012-07-11,51.38887023925781,51.72395103111287,51.27311567362913,51.60210258899236,2208553
2012-07-12,51.37669372558594,51.52900187320767,51.19392103966791,51.358416941789464,2356450
2012-07-13,51.91281509399414,51.99810512901206,51.41324324561543,51.46197971591812,1672450
2012-07-16,51.90673828125,52.23572531979248,51.73005942840901,51.73005942840901,1504006
2012-07-17,52.284454345703125,52.479409959092095,51.9432844462493,52.22353495847862,2091632
2012-07-18,52.436744689941406,52.54641021517587,52.113851685975355,52.22351721120982,1687365
2012-07-19,52.321006774902344,52.54032817888933,52.05903307842469,52.44285038335515,1893566
2012-07-20,51.68130874633789,52.26008163220887,51.5655541691637,51.985925034069325,3398303
2012-07-23,51.60211944580078,51.845811561695776,51.4193515708681,51.4193515708681,2364168
2012-07-24,50.864925384521484,51.626470840344815,50.60295657892248,51.56554662212466,3428862
2012-07-25,50.81010055541992,51.21219462175737,50.700439859496875,50.86493090338144,2589873
2012-07-26,52.22351837158203,52.54641138272255,51.10252637461455,51.17563349442715,2962224
2012-07-27,53.19828796386719,53.42370318521803,51.94326470951439,52.26006867288481,3375878
2012-07-30,53.56993865966797,53.61258125798307,52.94242441645421,53.07645578475998,2530318
2012-07-31,52.94850540161133,53.55164883610616,52.936322497623884,53.4541710603499,2695008
2012-08-01,53.1069221496582,53.448092035627475,52.93633720667357,53.064274701923644,3498326
2012-08-02,52.930240631103516,53.35670539080457,52.619530453379795,53.19830336326646,3090305
2012-08-03,51.99810028076172,53.7648783677122,51.9006225012922,53.368878221584566,4957692
2012-08-06,50.99895477294922,52.16868323495537,50.87711118912607,52.05902255512886,5104233
2012-08-07,50.39583206176758,51.291404258380524,49.52462568082369,51.18174354400844,7306528
2012-08-08,50.718719482421875,50.96850542464779,50.26179504253493,50.26179504253493,5088484
2012-08-09,50.47502899169922,50.71872106431559,50.36536343826148,50.56641291293619,2820376
2012-08-10,50.45673751831055,50.60295174972329,50.359259748051386,50.414090084831166,2315043
2012-08-13,50.25568771362305,50.49937971341088,50.21913415605246,50.37753613749293,2190404
2012-08-14,50.52987289428711,50.56033259354956,50.231345540923535,50.462854768773155,2348315
2012-08-15,50.58467102050781,50.81008622564987,50.29223773256723,50.49328713301126,1515792
2012-08-16,50.840572357177734,50.91977337598024,50.4445672631652,50.50549149670202,1969810
2012-08-17,51.145164489746094,51.206088694471134,50.72479377948011,50.858825090694644,2205736
2012-08-20,51.22439193725586,51.29749908151771,50.98069499244455,51.06598989271928,2186754
2012-08-21,51.27923583984375,51.4802805396658,51.19394091704006,51.3218833012456,2136794
2012-08-22,51.0842399597168,51.35839645525796,50.95020864935577,51.193900618752735,2135855
2012-08-23,50.8222770690918,51.15735295962308,50.76744188530489,51.011138730729705,1245759
2012-08-24,50.96849822998047,51.175636698402016,50.74917200885895,50.74917200885895,1366330
2012-08-27,50.94414520263672,51.096453380474905,50.93196229367319,50.93196229367319,1022140
2012-08-28,50.97459411621094,51.15127290575392,50.83446889030405,50.83446889030405,1081382
2012-08-29,50.864925384521484,51.0355151347189,50.82228279492456,50.97459091649874,1337335
2012-08-30,50.85884475708008,50.91976898536364,50.255701199412016,50.80401440601084,2249021
2012-08-31,50.931941986083984,51.114709787434926,50.7369864326748,50.9928662025184,1854037
2012-09-04,51.01115036010742,51.41324442918437,50.7918241188141,51.0416100487537,3637358
2012-09-05,50.771419525146484,51.21397836337827,50.771419525146484,50.94966879009361,3404456
2012-09-06,51.39840316772461,51.40455138398456,50.93740433660495,50.93740433660495,2009339
2012-09-07,50.97427749633789,51.63197025395138,50.80831969865205,51.484452211563976,2248082
2012-09-10,50.63005828857422,50.961978728047825,50.54400284859988,50.95583051342649,1993903
2012-09-11,50.61776351928711,50.87592004036833,50.42106957577138,50.69152252531031,1776333
2012-09-12,50.61160659790039,50.9004992492444,50.494819894728565,50.66692584290074,1632399
2012-09-13,51.18325424194336,51.22628196065415,50.43336283644766,50.43336283644766,2469720
2012-09-14,50.82062530517578,51.25704112000437,50.33503842633519,51.195573621602,3475276
2012-09-17,51.02959442138672,51.08491368474437,50.54400769922746,50.80216915274473,2009861
2012-09-18,51.40452194213867,51.40452194213867,50.91278720254177,50.961963122091255,1805016
2012-09-19,51.85938262939453,51.85938262939454,51.40452733614089,51.40452733614089,2159114
2012-09-20,52.24663162231445,52.344973707016656,51.86553525657427,51.86553525657427,2367193
2012-09-21,52.443321228027344,52.55396463403413,52.28351167033938,52.35727068022321,3603461
2012-09-24,52.61542510986328,52.70762875971037,52.129843350494056,52.36956012302632,1787702
2012-09-25,52.553958892822266,52.97807804450282,52.553958892822266,52.73835639738751,2204276
2012-09-26,52.467933654785156,52.76911804927865,52.437202350067444,52.553989133888045,1659622
2012-09-27,52.670753479003906,52.81212328989923,52.29580530879273,52.56625828335059,1655554
2012-09-28,52.72607421875,52.781393479937755,52.25892726936711,52.60313926643407,1899094
2012-10-01,53.1256103515625,53.254688639510896,52.621583848473996,52.726079056648665,1834846
2012-10-02,53.088722229003906,53.42064266392526,52.91046802805971,53.29770772027112,1686427
2012-10-03,53.137874603271484,53.27310103731065,52.9473289313771,53.26080950373593,1702593
2012-10-04,53.34687042236328,53.475948657357605,53.174764478644235,53.174764478644235,1301038
2012-10-05,53.408363342285156,53.56817293617203,53.29771991121623,53.53129342287644,1194026
2012-10-08,53.26081466674805,53.42677728758111,53.1378797543665,53.37145315318357,1083468
2012-10-09,52.9043083190918,53.38375156046648,52.88586857066815,53.27925639194586,1596833
2012-10-10,52.85515213012695,53.35917858349029,52.79983286932092,52.98423040534101,1111212
2012-10-11,52.85515213012695,53.12560511041063,52.75065693226135,53.1133135717364,986574
2012-10-12,52.646175384521484,53.15020192174164,52.553976601171975,52.93506816647137,1186308
2012-10-15,53.02725601196289,53.205510217125116,52.57854883730664,52.627724772404356,1082530
2012-10-16,53.266971588134766,53.30385108964256,52.98422222166756,53.08871740339337,1265368
2012-10-17,53.74641799926758,53.81403368955043,53.254683087332786,53.322298777615636,1098488
2012-10-18,53.89393997192383,53.967698984623325,53.49440383449953,53.66036650425461,1365704
2012-10-19,53.4022102355957,53.857060785372816,53.21780779482375,53.78330176553671,2140340
2012-10-22,53.1932258605957,53.37762341415494,52.79983789142695,53.28542463737532,1862381
2012-10-23,52.82442855834961,53.125612874928805,52.40645259697969,52.84286831464666,2002769
2012-10-24,51.767181396484375,53.40219537332819,51.63810314769472,53.12559423474146,3421979
2012-10-25,50.91893768310547,52.22817445452227,50.66077632192167,51.914698740945994,3798815
2012-10-26,50.86363220214844,51.02344665427507,50.56859126541799,50.93739121353577,2229308
2012-10-31,51.293907165527344,51.34922643220176,50.771440903137645,50.86978789650833,2744446
2012-11-01,51.48445129394531,51.73646453931996,51.05418382307508,51.25702601892424,2136481
2012-11-02,51.22627258300781,51.92084460494515,51.18324487217381,51.79176636362318,1902223
2012-11-05,51.09722137451172,51.23859611725444,50.93125865668708,51.04190209896438,1411492
2012-11-06,51.28159713745117,51.47829107204068,51.060320129423395,51.20783813477525,1192775
2012-11-07,51.0726432800293,51.250897574288956,50.494857546512,51.060351735701715,2042507
2012-11-08,50.771419525146484,51.453695084698104,50.771419525146484,50.888206224900685,1816697
2012-11-09,51.09722137451172,51.32464669326719,50.70998155449774,50.70998155449774,1888351
2012-11-12,51.41069030761719,51.484449324675,50.87592765158504,51.09106137879133,1508074
2012-11-13,51.871681213378906,52.09295823109939,51.25086809502851,51.25086809502851,2266022
2012-11-14,51.54591369628906,52.08681964369157,51.37995102672894,51.97003290999415,2540018
2012-11-15,51.52745819091797,51.73029541359489,51.263148621614484,51.53974972553545,2072545
2012-11-16,52.265079498291016,52.26507949829101,51.51518307922579,51.67499755127396,2984023
2012-11-19,52.861289978027344,52.9965164416489,52.49863340967561,52.55395755081293,2462002
2012-11-20,52.99651336669922,53.03954107789598,52.56624603709175,52.793671237445956,1978571
2012-11-21,53.03341293334961,53.1501996844036,52.719932191975005,53.131759928509915,1151889
2012-11-23,53.68494415283203,53.68494415283203,53.076427468408404,53.15018647364997,727075
2012-11-26,53.09485626220703,53.47594763809409,52.99650931178783,53.47594763809409,1814820
2012-11-27,52.60312271118164,53.371453693393676,52.56624321532985,53.21164417509585,2210117
2012-11-28,52.87974548339844,53.05185149826985,52.52938523810178,52.67690328193961,2348106
2012-11-29,52.6584587097168,53.00881892296552,52.52323221817421,52.87359243142293,2328080
2012-11-30,52.68918228149414,52.87357977528583,52.52936785942121,52.69532560383372,3149339
2012-12-03,52.670753479003906,52.92276670035016,52.43718001086928,52.75680403026438,1958963
2012-12-04,52.744529724121094,52.86131649634405,52.3388501297439,52.566275457383504,2771042
2012-12-05,52.60190963745117,53.01111798359421,52.50890392817419,52.825111498768386,1855393
2012-12-06,52.694923400878906,52.812726056852,52.43451623143066,52.63292122398843,1478661
2012-12-07,53.26531219482422,53.2777106510482,52.72589794258358,52.73209963755913,1417020
2012-12-10,53.14132308959961,53.2591257254495,52.94291813093363,53.15992324611651,1480539
2012-12-11,53.18472671508789,53.383131679781236,53.04832391857729,53.25912734341573,1615607
2012-12-12,53.011112213134766,53.3583183598745,52.89950636089674,53.32111805370436,1905770
2012-12-13,53.18472671508789,53.4513306111722,52.97392329024945,53.01112360441337,1574409
2012-12-14,52.73211669921875,53.314928203677574,52.63291421614824,53.06072276588351,2148476
2012-12-17,53.023494720458984,53.07309346919002,52.71348897314315,52.81269140433135,1985559
2012-12-18,53.42034149169922,53.587742935199635,52.812728029444756,53.02353149176254,2476291
2012-12-19,52.70111846923828,53.48853170888083,52.66391322080067,53.42033277649083,1450709
2012-12-20,52.670101165771484,52.94910838696846,52.50889655497079,52.732103318673865,1514227
2012-12-21,52.11210632324219,52.70111954099217,52.01910060084989,52.5337131876691,4432124
2012-12-24,51.950889587402344,52.07489389927259,51.83928866695575,51.87648897377128,755966
2012-12-26,51.76486587524414,52.13687375320073,51.62846315111759,51.93847382751979,1405860
2012-12-27,52.03770065307617,52.087304362748675,51.572691776972846,51.76489505106392,1555113
2012-12-28,51.54167938232422,52.118289050477394,51.53547768684058,51.85788691234968,1256085
2012-12-31,52.34770202636719,52.36010048467609,51.28127673250774,51.33088043319922,1773621
2013-01-02,53.55672836303711,53.56912682169424,52.70111137249342,52.93051492688277,2701370
