Date,Close,High,Low,Open,Volume
2001-03-30,28.306982040405273,28.377928172563053,27.668480134290288,28.00233940205299,1844963
2001-04-02,27.93557357788086,28.665886525151937,27.731083694482614,28.377934297418896,1758081
2001-04-03,27.48068618774414,27.935569682368897,27.292891788144367,27.935569682368897,1556469
2001-04-04,27.898008346557617,27.898008346557617,27.04249544592379,27.543282675361596,2657251
2001-04-05,27.956445693969727,28.54486982204429,27.543296520135986,28.54486982204429,1590054
2001-04-06,27.751935958862305,27.818707792776486,26.950677272717435,27.647605591026142,1425885
2001-04-09,28.160924911499023,28.290294352734914,27.772813266964768,27.793679680805816,1744313
2001-04-10,27.710216522216797,28.15257720318006,27.33462604298157,27.802027417557852,2048765
2001-04-11,27.209430694580078,27.73108278262058,26.896437781342343,27.73108278262058,1930593
2001-04-12,27.347145080566406,27.62257776176507,27.130137362614732,27.397223146088596,1393448
2001-04-16,27.29290199279785,27.877153483839276,26.942350434007444,27.29290199279785,1405130
2001-04-17,26.666913986206055,27.355495827898803,26.291323437897198,27.125968547334555,2792945
2001-04-18,26.186996459960938,26.959044076694315,25.77384730046469,26.9173112345745,4018470
2001-04-19,26.5041446685791,26.53335797096002,25.68619212686679,25.68619212686679,2538871
2001-04-20,26.408164978027344,26.83383343962368,26.228715841502087,26.60847886449085,2458768
2001-04-23,26.19950294494629,26.495801991580045,26.111866344677697,26.458243448607792,1353918
2001-04-24,23.624618530273438,24.2046969733343,23.51194126733813,23.578713101700732,11687545
2001-04-25,24.204702377319336,24.28816635870058,23.895883819754413,23.975175183211153,5332546
2001-04-26,24.45509910583496,24.55525523212145,24.250610913977987,24.371633453378575,4129237
2001-04-27,24.788955688476562,24.830688512943883,24.538562062498965,24.622026051020445,2319111
2001-04-30,24.788955688476562,25.005963386962932,24.580294886966286,24.642892463254103,2805566
2001-05-01,24.559444427490234,24.843224165290152,24.438420154170746,24.768105364537668,3228085
2001-05-02,24.204702377319336,24.47596073191163,24.07950557504096,24.28816635870058,2855630
2001-05-03,24.204702377319336,24.29651325496261,23.866670513043818,23.996039933246696,2362291
2001-05-04,24.204702377319336,24.300685872887115,23.979347801135656,24.162969556422205,1719490
2001-05-07,24.546905517578125,24.584464058084464,24.208873671782282,24.288165030904285,1516313
2001-05-08,24.250608444213867,24.638718375287286,24.238088929703085,24.60115817134188,1870933
2001-05-09,24.342432022094727,24.546920299794134,24.2673132354324,24.2673132354324,1568776
2001-05-10,24.75139808654785,24.830689459811477,24.409191901610185,24.809823046782117,2515925
2001-05-11,24.85155487060547,24.95588693851543,24.726358049526787,24.751398742073143,1992547
2001-05-14,24.776437759399414,24.951712644639514,24.501005085273572,24.83069010259752,1711980
2001-05-15,24.809816360473633,25.035170903795915,24.55107589738461,24.85154751487247,1218328
2001-05-16,25.652822494506836,25.698727955670865,24.705501610711202,24.809832053319106,1868952
2001-05-17,24.99761962890625,25.978327843729254,24.872422800196645,25.978327843729254,2245996
2001-05-18,25.064409255981445,25.110314737028762,24.914173287136997,25.101967833088917,2128137
2001-05-21,25.018495559692383,25.331486920307817,24.914165106153906,25.168731479204354,2604162
2001-05-22,24.84738540649414,25.06022052747185,24.73053546809651,24.788960437295323,1683506
2001-05-23,24.905805587768555,25.093601637332252,24.834861114552268,24.90163296948989,1470421
2001-05-24,24.935020446777344,25.08942891805622,24.7680907990579,24.839035276683692,1134158
2001-05-25,24.655418395996094,24.905812087147908,24.58030128489871,24.830694976050523,1387086
2001-05-29,25.264711380004883,25.39408084952618,24.513530279968272,24.551088836846006,1193818
2001-05-30,25.10613441467285,25.339834369991273,24.830701612870126,25.26471723881637,929104
2001-05-31,25.227148056030273,25.414944138119463,25.035181015353185,25.03935363435453,1413056
2001-06-01,25.005970001220703,25.08943401181901,24.62203256372402,24.99762310203679,1366539
2001-06-04,25.394084930419922,25.427470873147662,24.78479438136297,25.227155216781206,920969
2001-06-05,25.310617446899414,25.43581263951197,25.09360967901483,25.12282133715319,1035073
2001-06-06,25.16806983947754,25.616675966755693,25.046484284109784,25.365120910771605,1188081
2001-06-07,25.482511520385742,25.692140166931996,25.25611331608629,25.490897133319727,1133637
2001-06-08,25.17645263671875,25.281266953635598,24.786542510368456,25.197415833725053,1126023
2001-06-11,25.11356544494629,25.184838987085165,24.979402305780294,25.11356544494629,1056038
2001-06-12,25.100980758666992,25.155484727049597,24.79911544904916,24.79911544904916,1352980
2001-06-13,25.02132225036621,25.260299654826174,24.958434337673797,24.96681828062319,893538
2001-06-14,24.677536010742188,24.9668238094176,24.66495842541845,24.95424622409387,955179
2001-06-15,24.28343391418457,24.589491270904638,24.25408510298886,24.25408510298886,2111971
2001-06-18,24.25408935546875,24.54757084642302,24.195393390900907,24.54757084642302,1081382
2001-06-19,23.247861862182617,23.897710867332602,23.122084366328682,23.897710867332602,3096771
2001-06-20,23.92706298828125,24.098958867498578,23.43653051966309,23.43653051966309,2801081
2001-06-21,23.85158920288086,24.010907453428118,23.65034623826772,23.92705635718216,1551150
2001-06-22,23.721620559692383,23.964789914750025,23.633575821367586,23.834820460934477,1152724
2001-06-25,23.637773513793945,24.00252677486796,23.532957536808524,24.00252677486796,1214574
2001-06-26,23.788719177246094,24.04446629728917,23.629400806955687,23.63778642331714,1921623
2001-06-27,23.583269119262695,24.010911958909762,23.377832477014266,23.788705761511128,1865405
2001-06-28,23.570688247680664,23.96059828276012,23.486835479283858,23.939635090660918,2480880
2001-06-29,23.43651008605957,23.897693343303057,23.43651008605957,23.67548731975298,1675267
2001-07-02,23.89771270751953,24.103149355503938,23.71323925514407,23.771935201980394,944124
2001-07-03,23.93964385986328,24.128309321636568,23.780325543287447,24.044458190638984,673882
2001-07-05,24.111530303955078,24.17861184968364,23.897708085459573,24.00252237511761,1684132
2001-07-06,23.826435089111328,24.22473073300331,23.78870234435765,24.212153151418747,995335
2001-07-09,23.474254608154297,23.855780647421508,23.268818023353194,23.855780647421508,2151188
2001-07-10,23.164003372192383,23.478447868318423,23.059189096188373,23.478447868318423,2339449
2001-07-11,23.10112953186035,23.478462155966223,22.996315192072338,23.478462155966223,1490134
2001-07-12,23.071781158447266,23.193366729077294,22.954389229082793,23.088552387279368,1397724
2001-07-13,22.610593795776367,22.912459185654672,22.346461162604154,22.63994260751319,3812686
2001-07-16,22.84537696838379,23.046621667997005,22.82860741080673,23.01727285709371,2199061
2001-07-17,23.33170509338379,23.541333626332698,22.954372733207435,22.992105468790914,2181122
2001-07-18,23.6419734954834,23.68809187373599,23.059204139330188,23.331722435591885,2049599
2001-07-19,23.713239669799805,23.713239669799805,23.49941907432454,23.49941907432454,1781965
2001-07-20,24.107330322265625,24.132487146380882,23.7006508519385,23.7006508519385,1552088
2001-07-23,23.956403732299805,24.12829956561528,23.553916130892134,24.11153001344231,1431413
2001-07-24,23.776124954223633,24.023486284864155,23.750968122737675,23.897708799891493,1427763
2001-07-25,24.94586181640625,25.134527260876254,23.776131389970963,23.78032336229617,2893908
2001-07-26,25.008737564086914,25.05066393938225,24.652368378418313,24.94584966925783,1142294
2001-07-27,24.631420135498047,25.11356707147382,24.568532202512696,25.11356707147382,1249931
2001-07-30,25.27287483215332,25.323185157519234,24.56852193645935,24.757187324695764,1362992
2001-07-31,25.495086669921875,25.985619123915498,25.260302875119745,25.27288045926167,1789579
2001-08-01,25.532817840576172,25.713097635740375,25.407040347051584,25.532817840576172,1450500
2001-08-02,25.80533218383789,25.910146474944952,25.5663564675332,25.63762998531229,1331598
2001-08-03,25.616668701171875,26.014964371531672,25.432195268187208,25.847260492402707,981359
2001-08-06,25.28126335144043,25.658595839445738,25.222567409054857,25.5118551494246,936927
2001-08-07,25.218374252319336,25.574743553129824,25.105174336938497,25.344151750729772,1335040
2001-08-08,25.063257217407227,25.15130199343113,24.790738943516075,25.071642831341638,977500
2001-08-09,25.096786499023438,25.17644562459198,24.736223614413966,25.008741763364995,1152828
2001-08-10,25.36931610107422,25.549597636622014,24.694311672289118,24.736236408194024,1360594
2001-08-13,25.65859031677246,25.675359867509872,25.218368341461026,25.218368341461026,798938
2001-08-14,25.360923767089844,25.78018099616745,25.134523929243812,25.658597133705328,965505
2001-08-15,25.54959487915039,25.817919498819766,25.34415819060865,25.381892617400116,1038306
2001-08-16,26.04012680053711,26.077859558324178,25.516053491663477,25.53282471831207,1420462
2001-08-17,26.044313430786133,26.237172488995565,25.70052170427373,25.994003097389974,1106310
2001-08-20,26.492923736572266,26.568390916951902,26.044317631059663,26.044317631059663,1157834
2001-08-21,26.773822784423828,26.928947421636728,26.727704423615332,26.811555533781377,1505988
2001-08-22,26.094640731811523,26.803186127101384,26.04852067500512,26.803186127101384,1496079
2001-08-23,26.4216365814209,26.480332505640845,26.069459367987307,26.0778449766227,1387294
2001-08-24,26.58515739440918,26.71932051371023,26.224596096430833,26.37133679965203,863187
2001-08-27,26.622882843017578,26.979252048972945,26.488719768926234,26.58095646533553,1240336
2001-08-28,26.216205596923828,26.74866433481127,26.140740107472055,26.685774758820525,1265472
2001-08-29,26.048505783081055,26.258136067561423,25.9981954489499,26.103009757132824,1135618
2001-08-30,26.140743255615234,26.388104613871597,26.014965756600557,26.16170478202229,1780818
2001-08-31,26.014972686767578,26.26233411091892,26.002393432212084,26.16171175127935,1574721
2001-09-04,26.543224334716797,26.874438388900668,26.182661481859952,26.182661481859952,1283516
2001-09-05,27.305448532104492,27.41494068882102,26.256860236189784,26.44636370097518,1871142
2001-09-06,26.690628051757812,26.98541324443861,26.66957340273074,26.909610811155645,1931427
2001-09-07,26.564289093017578,26.635880924358716,26.30319538644983,26.34109576149515,1290921
2001-09-10,26.95172119140625,27.111747233901617,26.39163004267247,26.53059976238818,1698213
2001-09-17,26.606395721435547,26.635874901265854,25.793632247973825,26.635874901265854,2264353
2001-09-18,26.109481811523438,26.564291377759517,26.046312838823216,26.530601594091088,1962613
2001-09-19,25.330394744873047,26.088411971411578,25.014555071577455,25.941019453663934,3250927
2001-09-20,24.59344482421875,25.08615640924907,24.59344482421875,24.972453606893996,2434362
2001-09-21,23.035303115844727,24.045993395692868,23.035303115844727,23.835433479232947,3450661
2001-09-24,23.709095001220703,23.9828221970894,23.266917206924806,23.54064607831867,2582259
2001-09-25,24.829273223876953,25.368308047213326,23.58275634683503,23.709092607374416,2996330
2001-09-26,25.001924514770508,25.22511777571091,24.745039808188782,25.098781556653744,1367582
2001-09-27,25.730470657348633,25.785216760262028,25.02298861582736,25.056678396425987,1790622
2001-09-28,26.109481811523438,26.151592784465127,25.751529326130886,26.151592784465127,1968975
2001-10-01,25.688364028930664,26.0884292200315,25.654674240441892,25.96209293207994,1696752
2001-10-02,25.56201934814453,25.61676544590455,25.33040317553462,25.54096470333666,1885222
2001-10-03,25.70940399169922,25.70940399169922,25.18721511579347,25.435675262782986,1399810
2001-10-04,25.393577575683594,25.722050881551084,25.086158919133755,25.709417421750423,1342967
2001-10-05,25.789424896240234,25.88628195902567,25.166166527862682,25.33040314542269,1532376
2001-10-08,25.700992584228516,25.772584418304675,25.37672989800578,25.663092207735286,632580
2001-10-09,25.688364028930664,25.77258933791528,25.397791069299686,25.705209760937734,847229
2001-10-10,26.02524757385254,26.20211929623039,25.490425164577967,25.56201530195731,1115176
2001-10-11,25.60413360595703,26.105266354112153,25.351461097055733,26.101055759989602,1532167
2001-10-12,25.305130004882812,25.5493795741989,25.077724482353453,25.43567681293422,1016091
2001-10-15,25.29250144958496,25.578863704617337,25.140898297044224,25.372514457248784,717167
2001-10-16,23.40587615966797,23.70487181290378,23.161626590600893,23.624858820818517,7384231
2001-10-17,22.845794677734375,23.57433304045139,22.845794677734375,23.56169958218693,4203290
2001-10-18,22.803686141967773,23.16163865869041,22.79526327643217,23.16163865869041,2589665
2001-10-19,21.99933624267578,22.988969760706514,21.923535510326165,22.972125712025907,3628806
2001-10-22,22.412029266357422,22.529942605087733,22.252003302855925,22.277271883033148,2643796
2001-10-23,22.892118453979492,23.014242445244676,22.412040326559445,22.740515275721847,2345186
2001-10-24,23.077407836914062,23.304811731293746,22.955282189051562,23.182687758955996,2478690
2001-10-25,23.5406436920166,23.565910609009318,23.02266519156586,23.052142702882364,1752449
2001-10-26,23.4480037689209,23.75121020866219,23.334300935136547,23.75121020866219,1320021
2001-10-29,22.99738311767578,23.473248659159704,22.99738311767578,23.469038067610995,1048945
2001-10-30,23.338497161865234,23.40587670155218,22.84578741951276,23.09845985557659,1718551
2001-10-31,23.376401901245117,23.70908736968788,23.34271212750885,23.68803105166213,2292618
2001-11-01,23.75119972229004,23.78488949800089,23.22058784925004,23.624863482255527,1073873
2001-11-02,23.730146408081055,23.91964994098775,23.591175028284706,23.645921126322683,963106
2001-11-05,23.907014846801758,24.088095504028196,23.666975826171694,24.088095504028196,1674536
2001-11-06,23.814382553100586,24.003886185785028,23.41431728067979,24.003886185785028,1545622
2001-11-07,23.940704345703125,24.045984263951816,23.73014450920574,23.83542442745443,1340359
2001-11-08,23.582754135131836,23.894383325166245,23.372192603630328,23.835426632513773,1707912
2001-11-09,23.5406436920166,23.645923629836265,23.330083816377275,23.582756337354464,1024643
2001-11-12,23.380613327026367,23.70908821376804,23.161630627706813,23.70908821376804,809994
2001-11-13,23.675403594970703,23.79331699516295,23.582757112601787,23.74278315951629,1395013
2001-11-14,24.067035675048828,24.825051266972714,23.86068647417044,23.961755778268408,1274755
2001-11-15,24.31970977783203,24.42077741338863,24.07124793086498,24.100727108251967,1532063
2001-11-16,24.08809471130371,24.412358997253506,23.801734144037102,24.130207347913345,1370189
2001-11-19,24.180747985839844,24.458687425271908,24.11757901750073,24.319717705555874,1099009
2001-11-20,24.15968894958496,24.42499490065659,24.045986159765,24.42499490065659,1206230
2001-11-21,23.68382453918457,24.27760376199067,23.599599252568876,24.27760376199067,1089831
2001-11-23,24.067035675048828,24.13020294290734,23.885953381313847,24.088090313985433,522543
2001-11-26,24.045982360839844,24.256542180672536,23.982813409575304,24.256542180672536,926184
2001-11-27,23.814382553100586,24.214446149995677,23.79753681766934,24.04599884883744,1718030
2001-11-28,23.873313903808594,24.15125316330256,23.793300934361188,23.919637113724256,1933513
2001-11-29,23.515365600585938,24.045977307387794,23.245847479337883,24.045977307387794,1744209
2001-11-30,24.49658203125,24.719775313990848,23.334289037501755,23.47747099336491,2937401
2001-12-03,24.172334671020508,24.382894630950254,24.003885697761305,24.340781968754037,1552714
2001-12-04,24.23548698425293,24.46710313188392,23.709087410330056,24.46710313188392,1853620
2001-12-05,24.607892990112305,24.74754216351798,24.12123647362883,24.142395745426725,1640952
2001-12-06,24.502086639404297,24.815239335129167,24.442841716831076,24.459768115973617,2134708
2001-12-07,24.417448043823242,24.55709713219797,24.184699563198695,24.54440191359263,1718551
2001-12-10,24.40898323059082,24.671355002130348,24.16353953913304,24.42167844879416,1657953
2001-12-11,24.100074768066406,24.243956791531836,23.846168583283653,24.227028702316208,1892419
2001-12-12,24.379364013671875,24.54017238278979,24.2693382095848,24.417451358374063,1412744
2001-12-13,24.755996704101562,24.840632075081,24.12122721246483,24.248181110792174,1885848
2001-12-14,24.24817657470703,24.5867196790102,24.24817657470703,24.44707058534579,1504423
2001-12-17,25.179180145263672,25.179180145263672,24.142389562430697,24.142389562430697,1527891
2001-12-18,24.904115676879883,25.246890103740434,24.54441316164386,24.98875106760696,1986289
2001-12-19,24.840641021728516,25.018377553630515,24.637515721476632,24.988754237074524,1311990
2001-12-20,24.96758460998535,25.06491688082717,24.798313877269962,24.798313877269962,1943422
2001-12-21,25.00568199157715,25.158026385648142,24.950668223693555,24.988753901282063,2334651
2001-12-24,25.077619552612305,25.153790899851238,25.014141746196408,25.094545957426472,501996
2001-12-26,25.179180145263672,25.28074192993581,24.97605320848622,25.077616676874946,1178381
2001-12-27,25.23842430114746,25.263814746531054,25.02260214795387,25.052225456712417,1012440
2001-12-28,25.310375213623047,25.403474675404432,25.191885295668055,25.26382548273235,1089831
2001-12-31,25.30613899230957,25.47540978890056,25.25535640635874,25.34845584959886,861935
2002-01-02,25.115686416625977,25.200321744745413,24.954878114598184,25.200321744745413,1059062
2002-01-03,24.925275802612305,25.009911196249792,24.819479455919417,25.009911196249792,1465937
2002-01-04,24.569799423217773,24.937965919897294,24.45554073916437,24.925270697637636,1566795
2002-01-07,24.396303176879883,24.77716501086768,24.16355455895128,24.77716501086768,2269255
2002-01-08,24.24395179748535,24.476700348379637,24.142388334263345,24.417455415762593,1789162
2002-01-09,24.265113830566406,24.366675621656466,24.150855131873396,24.150855131873396,2086730
2002-01-10,24.353979110717773,24.514787516400936,24.205865928249956,24.22702519484773,1147091
2002-01-11,24.38359832763672,24.540173843487402,24.20586186502376,24.227021128069715,1180050
2002-01-14,24.24395179748535,24.684058454397547,24.24395179748535,24.29050150766421,1429640
2002-01-15,24.650211334228516,24.650211334228516,24.19317645498699,24.19317645498699,1064486
2002-01-16,24.734840393066406,24.798318191665714,24.502091832302085,24.6502050119839,1020158
2002-01-17,24.96758460998535,24.992975051521032,24.69251756467749,24.73483608971448,911582
2002-01-18,24.755996704101562,24.967585973408347,24.527479350369063,24.967585973408347,954971
2002-01-22,24.78985595703125,24.798320000871982,24.502093619896623,24.684061302030536,1269435
2002-01-23,24.734840393066406,24.81947577414891,24.58672721338459,24.662900234960446,1175148
2002-01-24,25.052228927612305,25.124169094071718,24.81947865610521,24.967591852985446,1225316
2002-01-25,25.221500396728516,25.433091405344832,24.921042814535824,25.05222961029564,1507448
2002-01-28,25.28497886657715,25.293441227518628,25.115706391994646,25.28497886657715,969573
2002-01-29,24.916812896728516,25.411933423752256,24.709454741681967,25.20034240441447,1236998
2002-01-30,25.107236862182617,25.45001291693241,25.05222479321399,25.115700904991826,1792708
2002-01-31,25.517719268798828,25.517719268798828,25.0860750182158,25.107234281205447,1538112
2002-02-01,25.496564865112305,25.610823560059494,25.263816295300114,25.433088747762,1312511
2002-02-04,25.297664642333984,25.63620778132697,25.22149163629535,25.538877197120716,923159
2002-02-05,25.05646324157715,25.323066355817936,24.942204523514384,25.221502863793592,1648566
2002-02-06,25.310375213623047,25.44579322483861,25.158030792864164,25.26382548273235,1483355
2002-02-07,24.921031951904297,25.38653062098421,24.90410555412565,25.38653062098421,1016091
2002-02-08,25.225723266601562,25.36960354643712,24.607880258126624,24.988741902281873,1013170
2002-02-11,25.280746459960938,25.390773991360234,25.018376224255338,25.073388306238094,1645228
2002-02-12,25.369619369506836,25.390778643554114,25.225738999932876,25.331533686452058,967487
2002-02-13,25.411928176879883,25.48386833409127,25.272279042157823,25.327291113133263,1029650
2002-02-14,25.40769386291504,25.496562101288802,25.21303098461446,25.47540283656015,946105
2002-02-15,25.809717178344727,25.9620615409808,25.36961049352202,25.407696163251888,1869160
2002-02-19,25.623510360717773,25.97897986846489,25.623510360717773,25.809709155361336,1437463
2002-02-20,26.385236740112305,26.51219063180659,25.69545353570623,25.792784123061455,1601109
2002-02-21,25.85626220703125,26.596826303114007,25.822407723277113,26.48256763090833,1864154
2002-02-22,26.617984771728516,26.833805205040896,25.754697987330214,25.856261435562296,1808562
2002-02-25,26.7534122467041,26.86767096345209,26.4910419999732,26.829585285775078,1305523
2002-02-26,26.651851654052734,26.850745780385278,26.364089258707274,26.846514599467344,1502442
2002-02-27,26.562969207763672,26.79995057074329,26.28367100703908,26.74493682958708,1219684
2002-02-28,26.49104881286621,26.85075146223495,26.359861972045536,26.72379748694496,1509325
2002-03-01,27.05385971069336,27.06232375268689,26.617985961913462,26.723780593825406,1099009
2002-03-04,26.964996337890625,27.15119518137513,26.68992925230069,27.08348620488685,1421818
2002-03-05,26.44870948791504,26.89728007280937,26.279437092563576,26.893048894319108,1625307
2002-03-06,26.839916229248047,27.03551797578185,26.384930477439582,26.384930477439582,1189959
2002-03-07,26.572044372558594,26.767646244333452,26.36793763022704,26.699610663556268,1272564
2002-03-08,26.69534683227539,26.83141794005404,26.363675621861834,26.597546780957934,1005348
2002-03-11,26.321151733398438,26.64006816569829,26.17657745709646,26.64006816569829,1003262
2002-03-12,27.065279006958008,27.21410651411591,25.921436547746435,26.002228526384332,1932575
2002-03-13,26.963233947753906,26.98874854761779,26.55927562304735,26.95898236036196,1509221
2002-03-14,26.890945434570312,27.07379075246293,26.76763248814201,27.065285886276985,980316
2002-03-15,27.575546264648438,27.575546264648438,26.895194301796014,27.10780407870777,1820661
2002-03-18,27.362939834594727,27.53728027902745,27.260886520133248,27.533027000193275,1347869
2002-03-19,27.511768341064453,27.788162126677314,27.426724750044112,27.43522961669737,1553131
2002-03-20,27.401222229003906,27.58406762625505,27.260899489300854,27.51603205091332,977082
2002-03-21,26.954730987548828,27.405463544504553,26.79314697964492,27.341681273930597,1373214
2002-03-22,27.073802947998047,27.294917725573747,26.980254453325173,27.107820736228007,1158147
2002-03-25,26.975996017456055,27.21411878278974,26.835671619224417,26.890950722547466,684521
2002-03-26,27.205612182617188,27.37144779018913,26.958984565129096,27.022768532249103,1001801
2002-03-27,27.269392013549805,27.362940464333132,27.107808018226372,27.209861335036532,822927
2002-03-28,27.490507125854492,27.554289392479852,27.095051997265312,27.192852036703304,1134054
2002-04-01,26.963233947753906,27.048279230292046,26.827164541000204,26.95898236036196,1117887
2002-04-02,27.469253540039062,27.47350512839864,26.87394488597127,27.044032106083332,1190167
2002-04-03,27.277891159057617,27.596807515508836,27.00149912646014,27.49050262730411,1122998
2002-04-04,27.42673110961914,27.490515086552367,27.141834083129915,27.299164847590493,1092751
2002-04-05,27.23539161682129,27.48627094405112,27.09081556947811,27.426740227558646,990746
2002-04-08,27.362939834594727,27.388452740250784,27.107807394359654,27.129068713018786,924828
2002-04-09,27.384199142456055,27.401208873920133,27.129068397029894,27.256634615661586,999715
2002-04-10,28.056049346923828,28.056049346923828,27.469245728289163,27.554289314160357,1262656
2002-04-11,27.64784049987793,28.056052120994227,27.57980494771897,28.056052120994227,1729085
2002-04-12,28.158100128173828,28.158100128173828,27.64358368847679,27.64358368847679,1029441
2002-04-15,27.567058563232422,28.15811573520551,27.53304077472647,28.15811573520551,1769762
2002-04-16,28.00926971435547,28.00926971435547,27.639327564877014,27.639327564877014,1046025
2002-04-17,27.622323989868164,27.915725789947366,27.567044899465632,27.915725789947366,1137600
2002-04-18,27.413959503173828,27.63082253633162,27.354428839369834,27.469238580933556,1247011
2002-04-19,27.6520938873291,27.724382723601714,27.55854541998081,27.681860077775188,1017759
2002-04-22,27.63933753967285,27.988018499664122,27.63933753967285,27.6861117735293,1526013
2002-04-23,27.248130798339844,27.703116600870416,27.214113025940026,27.68185528164087,2022273
2002-04-24,27.74562644958496,28.17084758858081,27.639321587795152,27.851933003211382,2277495
2002-04-25,27.320423126220703,27.89872367516511,27.299161802947545,27.681860546351555,2280937
2002-04-26,27.664854049682617,27.73714289564163,27.38420861003244,27.469253913081204,1473238
2002-04-29,27.103561401367188,27.74139267341343,27.044030708221232,27.73714108527361,1629688
2002-04-30,27.690378189086914,27.97952859695973,26.916475477559224,26.95899814372353,2117603
2002-05-01,27.554298400878906,27.703125994111094,27.256644906252394,27.639342014795357,1523406
2002-05-02,28.213382720947266,28.213382720947266,27.452236933745347,27.452236933745347,1701446
2002-05-03,27.82217788696289,28.2006249695008,27.82217788696289,28.12833614593837,1183596
2002-05-06,27.775402069091797,27.97950869126512,27.771150482235466,27.932734468496715,1347347
2002-05-07,27.46499252319336,27.979510702467213,27.46499252319336,27.93698806349856,1441113
2002-05-08,28.030536651611328,28.06455442458366,27.469245935323865,27.511766882661288,1694353
2002-05-09,27.571304321289062,28.255909843906473,27.541539820040068,27.924238590916342,1344218
2002-05-10,27.788171768188477,28.272923958054804,27.703128147661012,27.788171768188477,1522363
2002-05-13,28.260164260864258,28.277172306285376,27.87321219435853,27.87321219435853,1326905
2002-05-14,28.08582305908203,28.4004845803139,27.988021301875264,28.31969425177988,1119973
2002-05-15,28.08582305908203,28.170866667743677,27.745645240759924,27.894472824796125,1247428
2002-05-16,28.183616638183594,28.2729135064218,27.9242325917665,28.170860184412046,1055412
2002-05-17,28.064559936523438,28.1623599956287,27.830688758804193,27.979516333308524,879770
2002-05-20,27.809429168701172,28.107084336265878,27.72438556018458,27.983769665854727,1197573
2002-05-21,27.76690101623535,28.051799670658944,27.686109012011116,27.80942365798624,1056038
2002-05-22,27.97951316833496,27.983764755871597,27.664848319174833,27.681858052996308,1234599
2002-05-23,28.064559936523438,28.166613275483922,27.822183890931406,28.149603539738347,1294050
2002-05-24,27.70311737060547,28.141095145024057,27.669099597260466,28.10282409261259,761181
2002-05-28,27.575546264648438,27.792407628037093,27.494754278728045,27.686102739581216,1163467
2002-05-29,27.39695930480957,27.639333615407605,26.975991259871076,27.57980293457323,2251941
2002-05-30,27.52027702331543,27.6435916854539,27.205613831891988,27.30766717036821,1144588
2002-05-31,27.605310440063477,27.74988637251723,27.554284635572163,27.575545951389216,1271313
2002-06-03,27.248130798339844,27.932736141609848,27.248130798339844,27.605314870781964,1003470
2002-06-04,27.358686447143555,27.562793075256184,27.112058873718723,27.27789445166196,1146361
2002-06-05,27.888431549072266,27.986689737422868,27.251883977466864,27.251883977466864,1249201
2002-06-06,27.56374168395996,27.961049225880075,27.52956456316752,27.790163621917866,1206230
2002-06-07,27.580846786499023,27.73464307716524,27.260437989258012,27.56803057059045,1313554
2002-06-10,27.576568603515625,27.751725778203355,27.358689586302066,27.58084010786302,1136557
2002-06-11,27.32879066467285,28.046507212106484,27.273252599163857,27.726098433732947,1310530
2002-06-12,28.042234420776367,28.196030695332094,27.512489619818275,27.533850544016083,2247039
2002-06-13,27.683374404907227,28.025144081563653,27.64065255791399,28.003783158067037,1318039
